Y,Company_Name,Factor1,Factor2,Factor3,Factor4,Factor5,Factor6,Factor7,Factor8,Factor9,Factor10,Factor11,Factor12,Factor13
1,Company377,-0.580995694,-0.243018363,-1.709037274,3.189245785,-0.857434682,1.787329208,-0.910951178,-0.577578288,-2.30323765,-0.835707483,1.378659203,-1.546174038,0.702920273
0,Company378,-0.679741756,-0.521380123,-2.672701318,2.819455201,-1.441333579,1.013769421,-0.444734448,-0.022468998,-0.647855422,0.098124055,1.443672951,-0.661400536,-0.493848704
1,Company379,-0.386011441,-0.353358194,-1.620505307,3.211196369,-1.773666567,2.289317652,-1.21629611,-0.322042119,-0.850579574,-0.687612447,1.490088751,-0.004913414,0.904592689
1,Company38,0.647461188,0.18467754,0.642809759,-0.102347567,0.281345831,0.480156372,0.489593299,0.057501073,0.546385545,-0.228645068,-0.638483238,0.411283097,-0.746221012
1,Company380,0.326098754,-0.699108135,-0.679983183,-0.464594472,0.995503976,0.889279087,0.151242539,0.363467735,-0.940187287,-0.464557106,1.021869927,0.486724615,-0.461460576
0,Company381,-0.221930174,-0.534353762,-1.285537045,1.377922722,-0.738471556,0.814403312,-0.068537031,1.049528692,0.366215473,1.135729551,1.729298814,1.68398333,-1.435166069
0,Company382,-0.138396685,-0.373167215,-1.636682229,1.642583051,-0.664811112,0.62119218,0.517758352,1.513624574,0.364540816,0.171412866,2.09202292,2.890376494,-0.22077106
0,Company383,-0.021207521,-0.327866619,-1.565287597,1.465286177,-1.137975764,-0.035979499,0.356113681,1.3281756,1.198202683,0.127803518,1.796657546,2.562314104,-1.003576393
0,Company384,0.1054083,-0.658405086,-1.522353825,0.820619081,-0.158166645,0.179240251,0.962973958,0.684476238,1.064721768,-0.396343548,0.004441571,4.108823328,2.728082377
0,Company385,0.073088885,-0.154566282,-1.504513913,1.037064759,-0.916677829,0.177996504,0.360948981,0.368023846,0.978513875,-0.794564921,0.084053737,2.121174704,0.351212006
0,Company386,-0.013415385,-0.546694399,-1.972014929,-0.308372539,-0.393880755,-0.204467639,0.004093415,-0.057249279,0.552951748,-0.017467093,-0.723578164,1.865270322,1.858656784
0,Company387,0.106842521,-0.339435236,-1.30108624,0.230750584,-0.446552806,-0.716896773,0.573565677,0.378171651,1.299866047,-0.294966773,0.433256289,1.161152795,1.165803483
0,Company388,0.286744849,-0.332981908,-0.803358304,0.44564488,-0.265309573,-0.829229832,-0.043360395,0.231932374,1.965576834,0.542392105,0.509011705,1.866741583,-0.248945344
0,Company389,0.180914631,-0.553417372,-1.293300787,-0.29958449,0.138948998,-0.255498571,0.249697752,0.978388739,1.090152787,-0.541543763,0.879616717,1.206876075,-0.92927566
1,Company39,0.617338782,0.045931557,0.508734052,-0.198428424,0.786823563,0.837405197,-0.017290412,-0.238424167,-0.463971474,-0.538436687,0.096414638,0.246060288,-1.038464688
0,Company390,0.089667562,-0.404928851,-1.425725641,-0.211595862,-0.201994179,-0.730427077,0.460535647,0.463795757,0.677427745,-0.022228638,-0.423270372,1.97386004,2.093851896
0,Company391,-0.128849861,-0.449511493,-1.77960592,1.055611857,-0.646013714,-0.494781025,0.846439589,0.950106084,0.847756925,0.415415823,1.560197007,1.383293196,-0.490661795
0,Company392,0.146374913,-0.831855529,-1.166578667,-0.360920565,-0.208835548,0.39818251,0.164465106,0.897632679,0.633406072,-0.660618789,1.35306887,1.207067738,-0.827781253
0,Company393,-2.102536845,0.938520324,-0.197663183,0.475585179,0.455175144,2.668702188,-0.256331692,0.13360424,0.333711113,0.076830173,0.000536765,0.697238539,0.190568743
0,Company394,-2.160542496,0.900911195,-0.80429725,0.410598034,1.033329645,2.624965944,0.660451019,0.040621762,0.129717603,-0.35520062,-0.114293003,0.151135371,-0.174999768
0,Company395,-2.181270378,0.773799856,-0.709899585,0.693778091,1.362373003,2.750220066,1.219621644,-0.103455943,-0.099125594,-1.318115253,-0.348744074,0.141112371,0.36361731
0,Company396,-1.638249387,0.450813339,0.025411106,-3.580061308,1.396808357,1.756665445,0.842407416,0.438140297,0.684878989,-0.333082056,-0.221533923,0.965284913,0.821118028
0,Company397,-2.128725285,0.798883499,-0.460346773,0.377291096,0.396040133,2.966709165,0.363818037,0.74765088,0.19486909,0.057367014,0.641867652,0.600914917,-0.270265119
0,Company398,-2.145594833,0.866326664,-0.750900134,0.248435688,0.414137688,2.927799851,0.594215874,0.682742469,0.22906114,0.405943029,0.343455526,-0.186142388,-0.348273705
0,Company399,-2.115541195,0.940396709,-0.605478115,0.462145967,0.497824526,2.701510798,0.517840484,0.245889276,0.505682733,0.063145386,0.281199379,0.315307037,-0.43976247
1,Company4,0.572529688,-0.119021979,0.628001572,0.8169391,0.926421587,0.084826542,0.196059726,0.176855479,0.411215021,0.235701883,-1.239088353,-0.727461917,-1.798555593
1,Company40,0.79648483,0.171860014,0.652946691,-0.884079099,0.63941172,0.173668091,-0.36668803,-0.297467425,0.606808713,-0.751295685,-0.331228639,-0.228421235,-0.339196873
0,Company400,-2.138723164,0.896459154,-0.787351342,0.364869695,0.671817773,2.607015777,0.36859242,0.803733567,0.322879706,-0.150814305,-0.433552745,0.490409191,0.39308233
0,Company401,-2.162406486,0.89898676,-0.611164368,0.347072261,0.529335719,2.604633754,0.289571754,0.683998663,0.273401557,0.432805975,0.676501683,-0.171883707,-0.187188685
0,Company402,-2.235106857,0.426754794,-0.834762711,0.953852638,2.038825798,3.200399496,0.786053363,-0.589324082,0.084097095,-0.30281125,-1.981491934,-0.663174017,1.377127605
0,Company403,-2.260929638,-0.236759547,-0.203690741,1.105498192,1.697910937,3.787901409,-0.925064463,-0.359644168,0.365361015,0.879437521,-3.372822762,0.141885435,1.587527092
0,Company404,-1.690783453,0.485614476,-0.239816551,-3.006408146,1.55194544,1.666760803,1.120174934,0.548029651,0.666848678,0.534230192,0.081875217,0.803108867,0.560020376
0,Company405,-1.671780591,0.603284196,-0.154136625,-2.997576373,2.097613981,1.3042778,1.726072767,-0.14824427,0.940130942,-0.948703688,0.344436865,-0.138770659,0.58791175
0,Company406,-2.207242621,0.550392651,-0.590336945,0.876058039,1.402501672,2.846497584,0.405900867,-0.808109654,0.613572877,0.159999483,-0.794372735,-1.545359409,0.89708022
0,Company407,-2.241814287,0.366644855,-0.53000639,0.801304554,0.894761869,2.727963139,0.25627966,-1.155619182,0.185481574,-0.091430242,-1.36481236,-1.11662778,1.073085874
0,Company408,-2.203399155,0.785027985,-0.787064657,0.616217684,1.239345201,2.719001842,1.400555642,-0.167343936,-0.200757258,-0.982105307,-0.273335755,0.072926852,0.182453124
0,Company409,-2.203211461,0.868156625,-0.81985718,0.447726825,0.898976119,2.368105475,0.574608438,-0.545528343,0.141447581,-0.394970176,0.087255964,-0.572946415,0.374347172
1,Company41,0.657405138,0.179554266,0.374199956,0.041402612,-0.304438283,0.152154465,-0.625130112,-0.01320702,0.028353474,-0.191600006,-1.066402101,0.590248769,0.234400872
0,Company410,-1.722263762,0.515968473,-0.287897078,-3.366126586,1.685869522,1.420444252,0.345346908,0.678728138,0.281935875,0.647367999,-1.127749037,1.148935663,-0.539400541
0,Company411,-1.741682414,0.193758515,0.0495975,-3.14833879,0.941147858,2.193255628,1.029695725,0.339848331,0.243061852,-0.21193816,-0.117143901,1.786200168,0.384069749
0,Company412,-1.605280455,0.446159441,0.232960224,-3.593392108,1.906103804,1.390885356,0.812505886,0.628196369,0.636483724,-0.084111005,0.616799924,0.31100441,0.083143436
0,Company413,-2.184847928,0.807662448,-0.731200046,0.537430875,1.020600507,2.34871683,0.699836237,-0.341014934,0.304239451,-0.283285562,0.815285438,-0.77800101,-0.201634967
0,Company414,-2.185014994,0.841111836,-0.738133162,0.491822635,0.797416647,2.56483962,1.016734889,-0.18044902,0.271995389,-0.771319847,0.323258204,-0.44083456,0.268263803
0,Company415,-1.644425805,0.574207176,-0.193526122,-3.491684123,1.303184285,1.750133459,0.787426167,0.321341672,0.835182673,0.080953092,-0.042220233,0.872786186,-0.014719541
0,Company416,-1.704189848,0.12373835,1.011421688,-3.312015733,0.307323982,-2.832074233,-0.298479426,3.913662953,0.782947421,0.140071213,4.142355844,0.10370712,1.79941616
0,Company417,-2.111167021,-0.826903074,1.728834198,-1.87366141,-3.70555812,-2.562642459,2.820136813,0.253509886,-0.843406357,-1.331292227,0.997484434,0.491446479,-0.951634406
0,Company418,-2.018697141,-0.634391909,0.615805176,-1.368924527,1.388911088,-1.967220391,-0.665737983,6.108989097,-0.836809076,0.129057027,2.393028122,-1.129554958,2.545168563
0,Company419,-2.024284457,-1.122117956,2.158883276,-2.064760496,-3.521633707,-2.916936193,3.312073739,0.514720356,-0.25993684,-1.868039775,0.911580978,0.233136485,0.136817968
1,Company42,0.545880971,0.279594053,0.326871317,0.056325768,0.020087511,-0.246477484,0.570464063,-0.702357019,-1.88893683,1.747029951,-0.226866461,0.57865785,0.870212392
0,Company420,-2.482371132,-6.097983692,3.365380593,-1.318798668,2.258319418,-1.898898695,-0.232005408,-1.519162362,1.72140954,-0.118903596,3.528776796,1.506039788,-1.390017739
0,Company421,-2.344433578,-2.658566743,1.669877846,-1.429954975,-2.11790554,-1.792144896,3.332946324,2.782972956,-1.783110923,-1.120813702,4.315991133,1.481988412,1.685383032
0,Company422,-2.376639981,-0.306252647,1.923561351,1.214361217,-3.109716082,-1.844129926,2.958031345,2.312612288,-2.893558316,-0.945621798,-2.457827937,-0.923402931,-0.918796704
0,Company423,-2.213435585,0.526815827,0.516548673,1.398491202,0.454990471,-1.684115772,0.367436088,1.763425259,-0.023023722,-2.619946308,1.721338874,-0.970203523,-0.81821294
0,Company424,-2.977631141,-6.932938139,3.00138589,2.012820226,2.222447602,-0.919607566,-1.491552355,-0.805577903,1.259704987,0.853493899,1.009639855,-0.546144742,-0.484554213
0,Company425,-3.03570429,-6.989488828,2.841350421,2.012832234,1.496604345,-0.623489274,-2.195851092,-1.678094242,2.422471537,1.620420681,-1.074370069,-1.199018603,0.513205356
0,Company426,-2.466047095,-1.241100573,1.843564363,0.776591698,-3.746035059,-1.238289988,2.288614255,2.192832545,-2.301921326,-1.68237459,-2.268021192,-0.448117572,-1.253723271
0,Company427,-2.984110055,-7.198723561,3.301994735,2.30733873,2.314555173,-0.25503673,-2.5949564,-1.614408928,1.226557642,1.033761207,-1.636563359,-0.033185488,0.61628232
0,Company428,-2.665840612,-3.243288581,1.816333708,0.775803644,-2.517944989,-0.140624183,0.929812626,2.853945236,-2.495389608,-0.236040136,-0.543247305,-0.593613658,2.597372902
0,Company429,-1.635595179,1.096851327,0.483213647,-2.389561963,1.839903375,-1.551597436,0.765922298,-0.936961844,0.797128839,-0.897733261,-0.231607707,-0.740357785,0.264012624
1,Company43,0.569602036,-0.078800628,0.249168407,0.410648321,1.151529963,-0.482945621,0.547275131,-0.173044869,-1.557049042,1.129620965,0.228760165,1.728803065,1.554938515
0,Company430,-2.355924933,0.024164782,0.75322466,0.601167821,-2.706240193,0.066998602,2.144397223,-2.064921046,-0.679283096,-0.110634999,-0.220158819,-0.248806684,-0.634979523
0,Company431,-2.035898596,1.340684643,-0.333131406,0.778218318,0.418040826,1.259856597,0.579332419,0.565262622,-0.088639103,1.542737591,0.211626282,-1.529203488,-0.196011872
0,Company432,-1.487589153,0.927625443,0.375490407,-3.217938808,1.609171159,0.261851454,0.871642583,0.423469519,0.384259115,1.802591568,-1.730925464,-0.607148222,-0.895064974
0,Company433,-2.175169567,1.355857586,-0.297895965,0.821198727,0.277380903,0.14093778,-0.044922718,-0.60946542,-0.005713574,-0.708990187,0.208794267,-1.160691339,0.578915638
0,Company434,-2.200360874,1.098047761,-0.434708711,0.858620487,0.393096906,0.420604005,0.310208413,-0.788970945,0.12970929,-0.67016883,0.289652123,-0.515101792,0.820554049
0,Company435,-1.948571919,1.906071487,-0.165779452,1.105844979,0.596596015,1.317258575,0.803269565,1.145687203,-0.360315331,1.313549894,-0.761981109,-0.71434582,-1.453970969
0,Company436,-1.667616902,1.502313381,0.467511456,-1.999173156,0.477470088,-1.096841472,0.101306688,0.262782778,0.423071151,0.013903472,-1.09802906,-0.101502473,1.222510356
0,Company437,-1.955803422,1.842062336,-0.274224104,0.901114929,-0.034185435,1.220988723,0.067123108,0.960632749,0.232035662,2.501653718,-0.890969588,-0.301550651,-0.10057802
0,Company438,-2.002547562,1.835527406,-0.620701651,0.875191434,0.528510787,1.107332481,1.294294644,-0.268151568,-0.115337888,1.206967143,0.451553224,-2.819519782,-0.578254869
0,Company439,-1.606215416,1.438141726,0.646252138,-2.990773377,0.93549075,-2.699167888,-1.969066793,-0.278474121,0.418123732,0.127003356,-0.834921313,1.79994148,0.176867274
1,Company44,0.599743864,0.093989548,0.409928776,0.352032434,0.129262221,0.135983287,0.441584312,0.112737928,0.572483931,-0.442286645,1.133159952,-0.52702266,-0.739598105
0,Company440,-2.133878076,2.107622126,-0.065343403,1.262487913,0.374965856,-1.545421963,-1.283480206,-0.408707674,0.014223916,-0.489181854,1.241979042,-0.630318214,-0.696411487
0,Company441,-1.620586428,1.590815114,0.645766989,-2.662175786,1.502673345,-2.890507822,-0.600163085,-0.826361777,0.551364979,-1.193735167,0.295300336,0.091625976,-0.118271291
0,Company442,-1.544707366,1.529432194,1.185691726,-2.502957955,1.742883163,-2.514965446,-2.050047453,0.154559659,0.107493067,-0.589326255,-0.459610836,1.299131563,-0.522218657
0,Company443,-1.486029204,1.842481387,1.279772267,-2.711886014,0.890528263,-2.300785227,-2.059732455,0.372379984,0.306730941,0.018909277,0.450997512,1.236429691,-0.247210865
0,Company444,-2.115258559,1.959805488,0.157770461,1.352180632,0.335777507,-1.458795134,-1.412944126,-0.694519321,0.068555414,-0.649214674,0.900666035,0.442955719,-1.215775203
0,Company445,-2.142848363,1.892813764,0.083157251,1.413242155,0.589853097,-1.932949804,-1.302688257,-0.567203819,0.266503114,-0.886382189,0.908612875,-0.529720825,-0.398329598
0,Company446,-2.099061756,2.033028032,0.223426594,1.126994001,-0.20990786,-1.576936881,-2.132385593,0.375534927,-0.397507779,1.002988952,0.04115093,0.789754017,-0.666577965
0,Company447,-2.148728844,1.947894753,-0.010910201,1.355502635,0.414800323,-1.802338798,-1.515687464,-0.663605108,-0.07285807,-0.734618789,0.503033585,-0.401283492,-0.186823534
0,Company448,-2.057897966,2.196968065,0.279645882,1.772874701,0.888590207,-2.341356675,-0.648966637,-0.234911519,0.102539447,0.097109529,1.188164948,0.044275723,-0.018791722
0,Company449,-2.129928331,1.778601987,0.316670298,1.334401012,0.17352198,-1.869657538,-1.695745534,0.061404264,-0.189809011,-0.206794762,-0.012859695,0.368924479,0.287892357
1,Company45,0.585280017,-0.038659042,-0.500766611,0.160208967,0.804496356,-1.045242006,2.529756315,-1.05578888,0.410819751,0.175757613,0.119286505,-0.081631938,-0.688388601
0,Company450,-2.167144889,1.999661017,-0.130716162,1.249940051,0.413844088,-1.832091236,-1.202170345,-0.241650643,-0.309657002,-0.617811504,0.209944856,-0.461734367,0.020290582
0,Company451,-2.169338069,1.596892165,0.129908861,1.114228044,-0.130462106,-1.355685873,-1.67133846,0.35816984,-0.127738488,0.992162359,0.641300124,1.52662002,0.301718863
0,Company452,-2.152206468,1.863450758,-0.07693664,1.387715322,0.61499434,-1.77851584,-1.506332235,-0.665726382,0.054160391,-0.346465339,0.894152337,-0.350345498,0.005521717
0,Company453,-2.147300488,1.915079742,0.072165208,1.427329943,0.219383652,-1.89449746,-1.627190591,-1.414997349,0.216854996,0.194178653,0.075558712,0.152894586,0.705152171
0,Company454,-1.740865225,1.70274828,0.296580698,-2.100634699,0.491356054,-2.946668237,-1.210090353,0.476869122,0.197226202,0.004221813,-0.322653635,0.445206526,-0.089021484
0,Company455,-2.124983364,1.941778825,0.107307274,1.511323901,0.677446831,-2.11160543,-1.132958602,-0.485041709,0.030093467,-0.515402244,0.67753674,-0.202973811,0.294939657
0,Company456,-2.109017049,2.234344029,0.068355122,1.367476027,0.163576097,-2.021069663,-1.371230658,-0.208127853,-0.015334612,-0.72660627,0.25408381,-0.433495407,0.46300899
0,Company457,-2.1195314,1.949368997,0.230960902,1.225635434,-0.007089981,-1.755681931,-1.95355594,0.42206804,0.101708583,-0.128466814,0.171131624,0.156985475,-0.134458981
0,Company458,-2.103830306,2.105527602,0.06339367,1.494105025,0.53642324,-1.907671006,-1.556455183,-0.490868509,0.481674503,-0.616764295,1.122447889,-0.580179414,-0.546652986
0,Company459,-3.089040469,-7.317772237,2.684278985,2.054232629,2.219026216,-0.452558836,-2.1598832,-1.589468565,1.34244245,1.62967858,-2.288435451,-0.752421602,0.627900402
1,Company46,0.486000237,0.019593622,0.365019897,0.12302958,-0.006979395,-0.227093902,0.518318653,-0.032409401,0.993167856,0.059969304,-0.097850894,0.43856051,-1.744677643
0,Company460,-2.130174454,1.768585105,0.294988202,1.157670069,-0.11943498,-1.290203373,-2.574996824,-0.081983957,-0.130898763,0.017738328,-0.445004907,1.338730331,-0.655740027
0,Company461,-2.118256452,1.947251208,0.126099639,0.975781177,-0.329487087,-1.111352491,-2.53028166,0.08274765,-0.60855312,-0.000936008,-0.169031817,1.040932893,0.170585902
0,Company462,-2.132554078,1.808653397,0.086602176,1.023345917,-0.217966069,-1.328427629,-2.657823891,-0.194610116,-0.054749488,0.690000998,-0.057469434,0.885051198,-0.640958166
0,Company463,-2.140890902,1.817845013,0.002836455,1.087009794,-0.34013249,-2.071569658,-2.070685099,-0.136351437,0.120479657,0.57909352,-0.128569869,-0.073003849,-0.955618554
0,Company464,-1.738704882,1.197751366,0.029920796,-2.103481935,1.41961519,-1.364077059,0.833076862,-0.409721059,0.570540989,-0.645095262,0.265002758,-0.632253443,0.202308864
0,Company465,-1.64809599,0.633878715,-0.072961525,-3.647424334,1.632590955,1.070433322,0.758957133,0.036877859,0.806702988,-0.0997822,-0.77050846,0.192020052,1.131274172
0,Company466,-2.278268252,-0.266988057,-0.483017138,1.019109013,1.145159828,2.257170959,0.986302576,3.050304774,0.314666765,0.004226388,-4.521882224,-2.211653231,2.057793889
0,Company467,-2.353086972,-0.417315036,0.995083348,0.108980463,-3.054909938,2.201142436,2.574776445,-2.160387572,-0.924386671,0.127265104,-0.650786465,0.110099799,-0.618753456
0,Company468,-2.33670657,-0.494321067,1.297182687,0.401219046,-2.721536343,2.664725725,2.8333551,-1.703103805,-1.411747416,-0.318294999,-0.941612282,1.739591682,-1.040491823
0,Company469,-1.841753072,-0.76527619,1.480135794,-3.700124453,-1.683422264,0.656799479,3.851165861,-3.205028769,0.092540961,0.032392663,-0.538491283,-0.198647053,-0.518715119
1,Company47,0.570343502,0.192407666,0.798250218,0.192483565,0.629547605,-0.006768855,-0.334545337,-0.786827982,-0.962233581,-0.206379273,0.355174818,-0.417196268,0.221607407
0,Company470,-2.281215744,0.403673144,1.891170021,0.563383942,-4.891075586,-0.264849841,1.49485712,-1.742138318,-0.276229288,0.726365326,0.960632603,0.53600081,-0.353598584
0,Company471,-2.321360656,0.383792207,1.63267367,0.4210912,-4.676979925,-0.435497743,1.253695691,-2.082117138,-0.60140769,1.253285809,0.520310792,0.005215969,-0.364781199
0,Company472,-2.165267063,0.378249766,1.467856289,0.34616649,-4.635015532,1.490105789,2.138567921,-1.938391248,-0.526370557,1.826567444,-0.511847936,0.362898492,-0.715584656
1,Company48,0.447706315,0.167579811,1.000844293,0.989927413,0.899451882,-1.677176652,0.485992495,-0.250030906,-1.887893632,-0.002447424,0.267648687,2.095506953,0.712112643
1,Company49,0.70444421,0.309223309,1.036423536,0.371923418,0.61082541,-1.85421915,-0.524193864,-0.459927164,-1.920480411,-0.233257099,-0.08396426,0.878047707,-0.695539457
1,Company5,0.59312376,0.044973361,0.726425781,0.763189255,0.522368867,-0.214552493,0.010570072,-0.184969654,-1.480615247,-2.214278603,-0.781862871,0.127608484,0.384691651
0,Company50,0.0116333,0.000799102,-1.924844207,1.336635887,-0.454117501,-0.602376345,-0.039463776,-0.552842334,-1.7317489,1.423499577,-0.390598194,-1.16361181,0.45661796
1,Company51,0.556018049,0.217780469,0.787405161,0.095231948,0.556458331,0.255730457,-0.182710886,-0.355296168,-0.184797745,1.221786575,0.906462824,-1.022729884,-0.966008921
1,Company52,0.656690998,0.521031792,0.558826758,0.374045025,0.118154618,-0.208258349,1.11792819,1.317292133,0.756561319,0.173526602,0.327012155,-0.442069173,-0.535511901
1,Company53,0.849382638,0.631464012,0.614339308,0.219708783,0.825036841,-0.410807111,0.643013357,-0.591260772,-0.953704258,1.117166124,1.628991587,-0.651297809,2.808909506
1,Company54,0.576443042,0.108238449,-0.644945912,0.669673641,0.45194212,-1.259294587,2.085246883,-0.434920921,1.590802563,0.519077784,0.110325258,-1.147467027,0.162295019
1,Company55,0.661991801,0.06181061,0.55673099,0.924380978,0.726555963,0.29191625,0.342493187,0.429866322,0.305560449,1.163225576,-0.097787255,0.560199176,-0.318817393
1,Company56,0.627301704,0.028997323,-0.470894423,0.897296062,0.561990004,-0.631214772,0.884382193,-1.258160651,1.256254697,0.755913647,0.341967055,-1.573921215,-0.364026391
1,Company57,0.382266167,-0.513564204,-0.499878465,-0.12804482,0.177494885,0.099911925,-0.940539013,-0.101591217,0.853329705,-0.791905758,0.258359491,0.261955046,-0.308165099
1,Company58,0.489802203,-0.035228057,0.723477057,0.358464235,-0.061506793,0.315130549,-0.407481956,-0.057089408,-0.124833629,-0.937114759,-0.02418266,0.169216913,-1.4132606
1,Company59,0.289098335,-0.590926067,-0.745860017,0.458312635,0.102474195,-0.388964849,0.339730513,-2.019509257,0.637160301,-0.969266125,-2.40697488,-1.49047237,-0.018289346
1,Company6,0.749779277,-0.001908552,0.585008435,0.012005744,0.807172071,0.393450522,0.244536725,-0.04593064,0.208450906,-1.103319904,-0.815171327,0.06807718,-1.39854871
1,Company60,0.604689199,-0.184346055,0.489036172,0.119219772,0.386520592,0.909709342,-0.396181472,-0.030207291,0.21027484,-1.554056245,0.311153405,0.205208277,-1.095381063
1,Company61,0.493434845,-0.05764513,0.425799765,0.473045458,0.421375695,0.590160541,0.104661173,0.252090056,0.917095484,-0.26109874,0.670680059,-0.192221809,-0.979577925
1,Company62,0.553549818,-0.213583887,0.734568317,0.107829696,-0.20375206,0.570225155,0.450325832,-0.621635452,1.231344528,-0.472745289,1.247026395,-0.509116087,0.431799008
1,Company63,0.528931892,-0.595025372,0.22990619,0.003698944,0.04614536,0.961805035,-1.492304109,0.110470444,0.245736707,-1.195924848,1.757645842,0.398183799,-0.442915151
1,Company64,0.495141605,-0.485608034,0.591940011,-1.230433866,-0.084683353,0.457677765,-1.818632613,-1.29335576,-1.574029511,0.231211715,0.418374464,0.468479289,-0.483738274
1,Company65,0.292356179,-0.567165857,-1.069791353,-0.753860949,0.274266644,-0.813440165,-0.238564779,-1.691222726,1.039553296,-0.705560202,0.23824081,-0.289564933,-1.057972915
1,Company66,0.346812319,-0.335543155,-0.633918088,-0.011988971,0.030169822,-0.706154055,0.821961011,-1.532540472,1.452914413,-0.276046208,0.525347644,-1.06922002,-1.096887176
1,Company67,0.595406302,-0.349016066,0.720562942,-0.356224008,0.578297195,0.213294588,-0.405491277,-0.108632057,0.235038682,0.348297728,0.683688744,0.173401226,-2.567896908
1,Company68,0.301999146,-0.346455809,-0.129858366,-0.444334368,-0.201757914,1.002029702,-1.223572999,-0.849246495,-1.747932128,-0.477517642,0.035885236,0.776684514,-0.318258698
1,Company69,0.486097802,-0.331984638,0.561469927,-0.705771539,-0.342588018,0.967219177,-1.38744864,-0.95304545,-1.308446143,-0.226529458,1.310358673,-0.041768303,1.147818195
1,Company7,0.662810207,0.28709652,0.75566269,0.452281533,0.084536607,0.153828091,0.630244694,0.160080452,0.739796362,-1.054074505,-0.347076241,0.672174924,0.017990329
1,Company70,0.404703209,-0.0474307,0.278237651,0.079883135,-1.164445422,0.55609573,-1.136473669,-0.154451277,0.131109853,-0.096310136,0.273622645,0.843504188,0.167260857
1,Company71,0.47016055,-0.088846664,0.497997369,0.168602706,-0.598119071,0.575098287,-0.704054316,0.680513353,0.57337757,-0.546506647,0.231939326,-0.046294977,0.577642533
1,Company72,0.585792688,-0.070230538,0.38156592,-0.136372082,-0.643677768,0.103179611,-0.460653322,0.104478392,1.485566549,-1.393800366,-0.089025181,1.031667604,1.791220848
1,Company73,0.601896633,0.074313607,0.666523274,0.261267775,-0.899856597,0.470613513,-1.217152385,0.460558697,0.810442516,-0.327002734,-0.677799882,1.124498656,-0.135259003
1,Company74,0.454758025,-0.587398837,0.123824444,-0.083605795,-0.385506167,1.605007769,-0.775817804,0.165931066,0.41976594,-0.273736182,1.848310889,0.425123757,0.942703238
1,Company75,0.599095601,-0.309796587,0.877133309,-0.160675022,-0.510540469,1.006367177,-0.583800092,0.626604116,-0.406842007,-1.404298199,0.69602084,0.136788797,0.292972907
1,Company76,0.435545934,-0.498666266,0.407609865,-0.451508534,-0.014710787,0.988229003,-1.54306986,-0.410431287,-2.048052682,-1.066856218,0.694928679,0.035052674,-0.320800576
1,Company77,0.517898688,0.030095887,0.391807565,0.000421955,-0.892716423,0.389595467,-1.068885116,0.638467213,0.659654716,0.668561633,-0.140780888,1.071363623,-1.140971607
1,Company78,0.721362486,-0.101935053,0.770230492,-0.603666122,-0.745244501,0.167284123,-1.523013288,-0.069435399,1.208113154,0.481389575,-1.072917852,0.054119402,-0.508357134
1,Company79,0.744281589,0.357982852,0.178928967,0.109487301,-0.763791489,0.681059707,-1.234584584,0.189643944,-0.026790127,0.634552197,0.19713777,-0.899151925,-0.956406106
1,Company8,0.666704985,0.170168345,1.070857381,0.946850929,0.552098537,-0.020590163,0.875543581,0.632176917,0.220490142,-1.264480897,0.478792138,1.54827289,1.019358998
1,Company80,0.502679959,0.194799073,-0.155620407,-0.195929811,-1.778719839,0.103484518,-1.131624821,0.054558292,1.981250094,0.237001525,-0.827410628,0.581701334,1.07488049
1,Company81,0.669990199,0.423916474,0.412342416,0.346637804,-0.553412105,0.617557194,-0.451830945,0.911328641,0.862328098,0.607596528,0.294192404,0.426543193,-0.45469257
1,Company82,0.400909484,0.06668116,0.229679724,-0.14579669,-1.44982829,-0.043846227,-0.761119181,-0.256991372,-0.586922463,0.734809461,-0.243547515,-0.228267149,0.707455346
1,Company83,0.577484712,0.394749256,0.455544464,-0.482454565,-1.598279807,0.311087296,-1.436578986,0.468403223,-0.407530643,0.948121944,0.380877095,-0.451536506,-0.700221354
1,Company84,0.756217453,0.773442073,0.91866894,-0.42901371,-0.685276919,0.628264074,-1.039445162,1.245175918,0.632564692,1.125588142,0.010269504,0.382985257,-0.48380766
1,Company85,0.659377436,0.256146948,0.389995864,0.258302243,-0.653642013,1.16079935,-1.217314836,0.483040646,0.799152078,1.108541115,1.471886339,-0.035216161,0.855142855
1,Company86,0.464162902,0.167086697,-0.171907604,-0.164630323,-1.346325949,0.469393588,-1.989210286,-0.359982609,1.197278313,0.577465463,0.563904979,0.089364238,2.081250942
1,Company87,0.696658336,0.225835475,0.770693197,-0.777909755,-0.737728249,0.745643094,-1.249441234,-0.249087608,-1.162596368,-0.333553625,0.670552046,-1.427581468,1.020550602
1,Company88,0.56317939,0.101848675,0.64194018,0.851395367,-0.776233284,0.294056558,-0.539892051,0.26512024,1.421580979,-0.225547594,0.331564232,-0.245646051,0.568642899
1,Company89,0.555716032,0.26523144,0.255773785,-1.231117306,-0.979921619,0.531784961,-1.662776788,-0.73143861,-1.081635837,0.530646061,0.197767493,-0.615209879,1.563722136
1,Company9,0.731262808,-0.043713909,0.570104505,0.172145414,0.545193602,0.55582543,-0.696130898,-0.160990948,0.884542317,-1.007235678,-1.050647466,-0.217721577,-1.678383974
1,Company90,0.709832161,0.280185596,0.979783393,-0.480583253,-0.705129449,0.581834489,-0.657800401,1.054924159,0.174721745,0.968645725,0.406992071,0.286016168,-1.41365959
